review,category_sentiment,category,sentiment
"Karyawan Hotel terlalu berisik, suara troli di lantai atas sangat mengganggu kamar tidak kenal suara. Pesanan saya airy. Tetapi fasilitas seperti snack, toiletres tidak saya dapatkan. ",service-neg,service,neg
"Karyawan Hotel terlalu berisik, suara troli di lantai atas sangat mengganggu kamar tidak kenal suara. Pesanan saya airy. Tetapi fasilitas seperti snack, toiletres tidak saya dapatkan. ",linen_P1-neg,linen_P1,neg
Fasilitas kamar berupa sprai dan sarung bantal sudah usang dan kucel sehingga membuat tdk nyaman utk tidur... Lokasi penginapan bagus dan dekat dg fasilitas penunjang berupa resto.cafe.pasar. Mall dan tempat hiburan,linen_P1-neg,linen_P1,neg
"kamar nya bau, satpam nya kasar, resepsionisnya tidak ramah, wifi nya tidak connect",bau_P1-neg,bau_P1,neg
"kamar nya bau, satpam nya kasar, resepsionisnya tidak ramah, wifi nya tidak connect",service-neg,service,neg
"kamar nya bau, satpam nya kasar, resepsionisnya tidak ramah, wifi nya tidak connect",wifi_P1-neg,wifi_P1,neg
kamar mandi nya kurang bersih.. dan aroma nya juga gak enal,kebersihan-neg,kebersihan,neg
kamar mandi nya kurang bersih.. dan aroma nya juga gak enal,bau_P1-neg,bau_P1,neg
"wifinya ga bisa, kamar ok pelayanan ok",wifi_P1-neg,wifi_P1,neg
"wifinya ga bisa, kamar ok pelayanan ok",service-pos,service,pos
"Kurang bersih untuk seprei dan selimutnya, kamar mandi kurang terawat ",kebersihan-neg,kebersihan,neg
"Kurang bersih untuk seprei dan selimutnya, kamar mandi kurang terawat ",linen_P1-neg,linen_P1,neg
pelayanan baik. kamar baik. kamar mandi perlu exost. agak bau di km mandi.,service-pos,service,pos
pelayanan baik. kamar baik. kamar mandi perlu exost. agak bau di km mandi.,bau_P1-neg,bau_P1,neg
"kurang senyum, selebihnya baik",service-neg,service,neg
"kurang senyum, selebihnya baik",general-pos,general,pos
"Handuknya cuma 1 dan basah, kamar mandinya bau, tidak ada air hangatnya, staff reseptionisnya kurang profesional ",linen_P1-neg,linen_P1,neg
"Handuknya cuma 1 dan basah, kamar mandinya bau, tidak ada air hangatnya, staff reseptionisnya kurang profesional ",bau_P1-neg,bau_P1,neg
"Handuknya cuma 1 dan basah, kamar mandinya bau, tidak ada air hangatnya, staff reseptionisnya kurang profesional ",service-neg,service,neg
"kotor, banyak puntung rokok, setelah saya masuk harus menunggu 2 jam utk bisa masuk krn kamar kami sudah diisi oleh tamu lain, dan saat itu semua kamar katanya penuh, petugasnya malah tidak ada ditempat maka yg melayani satpam setempat saja yg tidak mengerti apa2  ",kebersihan-neg,kebersihan,neg
"kotor, banyak puntung rokok, setelah saya masuk harus menunggu 2 jam utk bisa masuk krn kamar kami sudah diisi oleh tamu lain, dan saat itu semua kamar katanya penuh, petugasnya malah tidak ada ditempat maka yg melayani satpam setempat saja yg tidak mengerti apa2  ",service-neg,service,neg
"Kebersihan hotel ini sangat kurang, kamar mandi kotor, tidak sesuai dengan gambar di foto. kami memang tdk berharap bersih sekali. tapi perlu dibersihkan dengan baik. hal yang baiknya adalah seprai dan bantal bersih, walaupun kasur sudah tipis, sudah lama, perlu ditambah busa supaya enak tidur. air hangat tidak ada. petugas kurang ramah. ",kebersihan-neg,kebersihan,neg
"Kebersihan hotel ini sangat kurang, kamar mandi kotor, tidak sesuai dengan gambar di foto. kami memang tdk berharap bersih sekali. tapi perlu dibersihkan dengan baik. hal yang baiknya adalah seprai dan bantal bersih, walaupun kasur sudah tipis, sudah lama, perlu ditambah busa supaya enak tidur. air hangat tidak ada. petugas kurang ramah. ",linen_P1-neg,linen_P1,neg
"Kebersihan hotel ini sangat kurang, kamar mandi kotor, tidak sesuai dengan gambar di foto. kami memang tdk berharap bersih sekali. tapi perlu dibersihkan dengan baik. hal yang baiknya adalah seprai dan bantal bersih, walaupun kasur sudah tipis, sudah lama, perlu ditambah busa supaya enak tidur. air hangat tidak ada. petugas kurang ramah. ",service-neg,service,neg
"Kebersihan hotel ini sangat kurang, kamar mandi kotor, tidak sesuai dengan gambar di foto. kami memang tdk berharap bersih sekali. tapi perlu dibersihkan dengan baik. hal yang baiknya adalah seprai dan bantal bersih, walaupun kasur sudah tipis, sudah lama, perlu ditambah busa supaya enak tidur. air hangat tidak ada. petugas kurang ramah. ",air_panas_P1-neg,air_panas_P1,neg
"Plus point: lokasi cukup bagus, kamar cukup bersih. Minus point: wifi lemot perlu di-upgrade. TV tidak bisa menangkap siaran indonesia secara lengkap, perlu antena parabola.",kebersihan-pos,kebersihan,pos
"Plus point: lokasi cukup bagus, kamar cukup bersih. Minus point: wifi lemot perlu di-upgrade. TV tidak bisa menangkap siaran indonesia secara lengkap, perlu antena parabola.",wifi_P1-neg,wifi_P1,neg
"Plus point: lokasi cukup bagus, kamar cukup bersih. Minus point: wifi lemot perlu di-upgrade. TV tidak bisa menangkap siaran indonesia secara lengkap, perlu antena parabola.",tv_P1-neg,tv_P1,neg
lumayan sih untuk harga segitu . yang kurang cuman toilet nya aja kotor ky ga dibersihin soalnya ada bekas permen karet dan tisu dan siaran TV nya byk semutnya😂,kebersihan-neg,kebersihan,neg
lumayan sih untuk harga segitu . yang kurang cuman toilet nya aja kotor ky ga dibersihin soalnya ada bekas permen karet dan tisu dan siaran TV nya byk semutnya😂,tv_P1-neg,tv_P1,neg
"Lumayan aja. harga murah... fasilitas standard. saran... perhatikan kebersihan handuk dan sprei. yang lainnya sudah baik. overall Cukup puas, kecuali 2 hal tadi. ",linen_P1-neg,linen_P1,neg
"Lumayan aja. harga murah... fasilitas standard. saran... perhatikan kebersihan handuk dan sprei. yang lainnya sudah baik. overall Cukup puas, kecuali 2 hal tadi. ",kebersihan-neg,kebersihan,neg
"Lumayan aja. harga murah... fasilitas standard. saran... perhatikan kebersihan handuk dan sprei. yang lainnya sudah baik. overall Cukup puas, kecuali 2 hal tadi. ",general-pos,general,pos
Kamar cukup luas. WIFI nggak bisa sama sekali. Banyak nyamuk baik di lobby maupun di kamar. Perlu renovasi untuk kebersihan kamar mandi.,wifi_P1-neg,wifi_P1,neg
Kamar cukup luas. WIFI nggak bisa sama sekali. Banyak nyamuk baik di lobby maupun di kamar. Perlu renovasi untuk kebersihan kamar mandi.,kebersihan-neg,kebersihan,neg
"kebersihan sangat kurang. air panas tidak keluar. lantai kamar banyak debu juga. ada free air minum cuma di dalam teko gitu, bukan botolan yang tersegel. jauh dari yang diharapkan dengan harga yang cukup mahal. mending cari hotel2 yang masih baru aja lah. hotel ini bangunannya udah tua.",kebersihan-neg,kebersihan,neg
"kebersihan sangat kurang. air panas tidak keluar. lantai kamar banyak debu juga. ada free air minum cuma di dalam teko gitu, bukan botolan yang tersegel. jauh dari yang diharapkan dengan harga yang cukup mahal. mending cari hotel2 yang masih baru aja lah. hotel ini bangunannya udah tua.",linen_P1-neg,linen_P1,neg
"Air panasnya tidak ada,, pemutar kran ada yang terlepas wkt di putar...selain itu memuaskan!!!",air_panas_P1-neg,air_panas_P1,neg
"Air panasnya tidak ada,, pemutar kran ada yang terlepas wkt di putar...selain itu memuaskan!!!",general-pos,general,pos
"Terdapat banyak sawang di langit langit, spreynya kotor ada bercak ",kebersihan-neg,kebersihan,neg
"Terdapat banyak sawang di langit langit, spreynya kotor ada bercak ",linen_P1-neg,linen_P1,neg
Kamar sesuai dgn foto. Cm satu keluhan saja tlng kebersihan kamarnya ditingkatkan lg agar tamu nyaman. ,kebersihan-neg,kebersihan,neg
"Tidak ada snack cuma wadahnya saja, kamar mandi bau, petugas tidak ramah, ",linen_P1-neg,linen_P1,neg
"Tidak ada snack cuma wadahnya saja, kamar mandi bau, petugas tidak ramah, ",bau_P1-neg,bau_P1,neg
"Tidak ada snack cuma wadahnya saja, kamar mandi bau, petugas tidak ramah, ",service-neg,service,neg
Handuknya terlihat kotor dan kasur berdebu.,kebersihan-neg,kebersihan,neg
Handuknya terlihat kotor dan kasur berdebu.,linen_P1-neg,linen_P1,neg
Kamar dan fasilitasnya sih lumayan lengkap dan bagus. Tapi kamar mandinya saja yang kurang bersih. Jadi sedikit kurang nyaman. Tapi dengan harga yg ditawarkan sih menurut saya cocok saja,kebersihan-neg,kebersihan,neg
"Air Panas tidak keluar, Bantal Bau",air_panas_P1-neg,air_panas_P1,neg
"Air Panas tidak keluar, Bantal Bau",linen_P1-neg,linen_P1,neg
"pelayananan kurang ramah, kamar saya tidak dibersihkan selama 5 hari saya menginap, alasannya adalah tidak enak meminta kunci kepada saya.  Wifi selalu terputus dan tidak kencang di kamar.   Untuk meminjam alat makan saja tidak dilayani  Petugas hotel agak acuh, yang dibersihkan hanya kantor Hotel tetapi kamar tidak  ",service-neg,service,neg
"pelayananan kurang ramah, kamar saya tidak dibersihkan selama 5 hari saya menginap, alasannya adalah tidak enak meminta kunci kepada saya.  Wifi selalu terputus dan tidak kencang di kamar.   Untuk meminjam alat makan saja tidak dilayani  Petugas hotel agak acuh, yang dibersihkan hanya kantor Hotel tetapi kamar tidak  ",wifi_P1-neg,wifi_P1,neg
"washtafel ga mau berhenti ngalir. map di google dan lokasi bisa sampe beda 3 kilometer. resepsionis yang menjaga sakit sakitan, saya sampe bantu berikan obat. tv ga ada tayangan sama sekali. wifi ga ada.",service-neg,service,neg
"washtafel ga mau berhenti ngalir. map di google dan lokasi bisa sampe beda 3 kilometer. resepsionis yang menjaga sakit sakitan, saya sampe bantu berikan obat. tv ga ada tayangan sama sekali. wifi ga ada.",tv_P1-neg,tv_P1,neg
"washtafel ga mau berhenti ngalir. map di google dan lokasi bisa sampe beda 3 kilometer. resepsionis yang menjaga sakit sakitan, saya sampe bantu berikan obat. tv ga ada tayangan sama sekali. wifi ga ada.",wifi_P1-neg,wifi_P1,neg
"Lokasi oke, kamar jorok apalagi di bawah bed, kamar mandi wajib renovasi dan kalau malam hanya satu petugas hotel yang ready dan itu merangkap semua (resepsionis, room boy dan lain-lain).. ",kebersihan-neg,kebersihan,neg
"Lokasi oke, kamar jorok apalagi di bawah bed, kamar mandi wajib renovasi dan kalau malam hanya satu petugas hotel yang ready dan itu merangkap semua (resepsionis, room boy dan lain-lain).. ",service-neg,service,neg
"Air panas tidak bagus, kebersihan kurang.",air_panas_P1-neg,air_panas_P1,neg
"Air panas tidak bagus, kebersihan kurang.",kebersihan-neg,kebersihan,neg
ACnya gak dingin hanya itu yang saya mengeluhkan ,ac_P1-neg,ac_P1,neg
"Kamarnya Bersih, Cuma AC kurang dingin.",kebersihan-pos,kebersihan,pos
"Kamarnya Bersih, Cuma AC kurang dingin.",ac_P1-neg,ac_P1,neg
"WiFi tidak ada,air panas tidak nyala, pelayanan kurang",wifi_P1-neg,wifi_P1,neg
"WiFi tidak ada,air panas tidak nyala, pelayanan kurang",air_panas_P1-neg,air_panas_P1,neg
"WiFi tidak ada,air panas tidak nyala, pelayanan kurang",service-neg,service,neg
good.. tapi kamar mandi kadang bau gak enak yang keluar dari westafel,bau_P1-neg,bau_P1,neg
"check in nya lama, penyaringan air untuk MCK kurang bersih, tangga naik ke kasurnya ada yg retak agak ngeri diinjak, tapi saya suka design kamarnya minimalis, unik",service-neg,service,neg
"check in nya lama, penyaringan air untuk MCK kurang bersih, tangga naik ke kasurnya ada yg retak agak ngeri diinjak, tapi saya suka design kamarnya minimalis, unik",kebersihan-neg,kebersihan,neg
"check in nya lama, penyaringan air untuk MCK kurang bersih, tangga naik ke kasurnya ada yg retak agak ngeri diinjak, tapi saya suka design kamarnya minimalis, unik",linen_P1-neg,linen_P1,neg
secara keseluruhan baik...tempatnya juga bersih...cuman uang jaminan sy tdk dikembalikan katanya deposito makanan pdhal pesen makanan dri hotel tidak dilakukan. itu mungkin pelayanan yg agak mengecewakan dari hotel ini...krn harusnya tiap pegawainya koordinasi dulu sama yg nginap serta harusnya ada bukti struknya klw belanja di hotel biar tau pemesanan makanan itu dari kamarnya yg mana jangan menaruh biaya pemesanan makanan ke yg menginap di kamar yg lain.,general-pos,general,pos
secara keseluruhan baik...tempatnya juga bersih...cuman uang jaminan sy tdk dikembalikan katanya deposito makanan pdhal pesen makanan dri hotel tidak dilakukan. itu mungkin pelayanan yg agak mengecewakan dari hotel ini...krn harusnya tiap pegawainya koordinasi dulu sama yg nginap serta harusnya ada bukti struknya klw belanja di hotel biar tau pemesanan makanan itu dari kamarnya yg mana jangan menaruh biaya pemesanan makanan ke yg menginap di kamar yg lain.,kebersihan-pos,kebersihan,pos
secara keseluruhan baik...tempatnya juga bersih...cuman uang jaminan sy tdk dikembalikan katanya deposito makanan pdhal pesen makanan dri hotel tidak dilakukan. itu mungkin pelayanan yg agak mengecewakan dari hotel ini...krn harusnya tiap pegawainya koordinasi dulu sama yg nginap serta harusnya ada bukti struknya klw belanja di hotel biar tau pemesanan makanan itu dari kamarnya yg mana jangan menaruh biaya pemesanan makanan ke yg menginap di kamar yg lain.,service-neg,service,neg
"WiFi kencang, AC sangat-sangat tidak berfungsi seperti lagi di sauna, airnya kurang bagus karena sabun-sabun tidak ada yang berbusa bikin kulit kering. Untuk harga segitu paling tidak AC-nya dingin saja sudah sukur banget.",wifi_P1-pos,wifi_P1,pos
"WiFi kencang, AC sangat-sangat tidak berfungsi seperti lagi di sauna, airnya kurang bagus karena sabun-sabun tidak ada yang berbusa bikin kulit kering. Untuk harga segitu paling tidak AC-nya dingin saja sudah sukur banget.",ac_P1-neg,ac_P1,neg
"Kamar sama seperti foto, bersih, nyaman, cuman air panasnya agak kurang berfungsi dengan baik, Utnuk lainnya okk Menyenangan 😊😊😊",kebersihan-pos,kebersihan,pos
"Kamar sama seperti foto, bersih, nyaman, cuman air panasnya agak kurang berfungsi dengan baik, Utnuk lainnya okk Menyenangan 😊😊😊",air_panas_P1-neg,air_panas_P1,neg
"Kamar sama seperti foto, bersih, nyaman, cuman air panasnya agak kurang berfungsi dengan baik, Utnuk lainnya okk Menyenangan 😊😊😊",general-pos,general,pos
AC tidak dingin,ac_P1-neg,ac_P1,neg
tv gak jelas lokasi di dlm gang,tv_P1-neg,tv_P1,neg
"Ketika sy datang tempatnya sedang direnovasi, suatu ketika sy mau istirahat sore jam 16.00 terdengar keras suara palu & gergaji, sangat mengganggu tidur. Kalau malam bunyi suara pompa yg cukup mengganggu. Tukang2 yg kerja di area renovasi tsb merokok, asap rokoknya masuk ke kamar. Sangat mengganggu. Waktu sy laporkan petugas ttg bau rokok, dia hanya sarankan agar saya nyalakan exhaust fan kamar mandi. Realitasnya walau exhaus dinyalakan, bau rokok tsb tetap ada.",bau_P1-neg,bau_P1,neg
"Ketika sy datang tempatnya sedang direnovasi, suatu ketika sy mau istirahat sore jam 16.00 terdengar keras suara palu & gergaji, sangat mengganggu tidur. Kalau malam bunyi suara pompa yg cukup mengganggu. Tukang2 yg kerja di area renovasi tsb merokok, asap rokoknya masuk ke kamar. Sangat mengganggu. Waktu sy laporkan petugas ttg bau rokok, dia hanya sarankan agar saya nyalakan exhaust fan kamar mandi. Realitasnya walau exhaus dinyalakan, bau rokok tsb tetap ada.",service-neg,service,neg
"Hotelnya bersih dan murah, tempatnya nyaman, sayangnya air panas tidak berfungsi.",kebersihan-pos,kebersihan,pos
"Hotelnya bersih dan murah, tempatnya nyaman, sayangnya air panas tidak berfungsi.",air_panas_P1-neg,air_panas_P1,neg
"Kamar kotor, toilet jorok, banyaknya kecoa di dalam kamar. Hotel ini sangat sangat tidak bisa direkomendasi",kebersihan-neg,kebersihan,neg
"Kamarnya ada nyamuk, mohon lebih diperhatikan lagi untuk kebersihan dan kenyamannya ",kebersihan-neg,kebersihan,neg
kamar dibersihkan dan handuk diganti setiap hari membuat nyaman tapi sayang snack hanya diberikan dihari pertama padahal saya menginap 5 hari 4 malam ,service-pos,service,pos
kamar dibersihkan dan handuk diganti setiap hari membuat nyaman tapi sayang snack hanya diberikan dihari pertama padahal saya menginap 5 hari 4 malam ,linen_P1-neg,linen_P1,neg
"Kamarnya oke. Pelayanan memuaskan, sarapannya oke. Cuma yang disayangkan AC kurang dingin, kamar mandinya terlalu kecil.",service-pos,service,pos
"Kamarnya oke. Pelayanan memuaskan, sarapannya oke. Cuma yang disayangkan AC kurang dingin, kamar mandinya terlalu kecil.",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"Kamarnya oke. Pelayanan memuaskan, sarapannya oke. Cuma yang disayangkan AC kurang dingin, kamar mandinya terlalu kecil.",ac_P1-neg,ac_P1,neg
kamar mandi kotor. lampu kamar mandi tdk menyala. kunci kamar rusak. lampu kamar remang2. tdk dapat air mineral dan snack dlm kamar. alat mandi tdk lengkap. tdk ada shampo. tidak sesuai foto. tdk ada air panas. toilet shower flush ngalirnya sangat pelan. bad service untuk hotel bintang 3. payah,kebersihan-neg,kebersihan,neg
kamar mandi kotor. lampu kamar mandi tdk menyala. kunci kamar rusak. lampu kamar remang2. tdk dapat air mineral dan snack dlm kamar. alat mandi tdk lengkap. tdk ada shampo. tidak sesuai foto. tdk ada air panas. toilet shower flush ngalirnya sangat pelan. bad service untuk hotel bintang 3. payah,linen_P1-neg,linen_P1,neg
kamar mandi kotor. lampu kamar mandi tdk menyala. kunci kamar rusak. lampu kamar remang2. tdk dapat air mineral dan snack dlm kamar. alat mandi tdk lengkap. tdk ada shampo. tidak sesuai foto. tdk ada air panas. toilet shower flush ngalirnya sangat pelan. bad service untuk hotel bintang 3. payah,air_panas_P1-neg,air_panas_P1,neg
kamar mandi kotor. lampu kamar mandi tdk menyala. kunci kamar rusak. lampu kamar remang2. tdk dapat air mineral dan snack dlm kamar. alat mandi tdk lengkap. tdk ada shampo. tidak sesuai foto. tdk ada air panas. toilet shower flush ngalirnya sangat pelan. bad service untuk hotel bintang 3. payah,service-neg,service,neg
"Toilet bau, handuk dan sabun telat, air minum dan snack gak dapet !",bau_P1-neg,bau_P1,neg
"Toilet bau, handuk dan sabun telat, air minum dan snack gak dapet !",linen_P1-neg,linen_P1,neg
"fasilitas memuaskan sih, tp yg g memuaskan pelayanannya masa reservasi Uda kamar deluxe buat 2 org, awal dtg 1 pas mlm dtg lg 1 ewhh jam 8 mlm di usir dengan alasan jam kunjung tamu sudah habis... udah gitu pas cek out pake di periksa semacam pencuri gitu.. pokoknya kapok nginep sana",service-neg,service,neg
"fasilitas memuaskan sih, tp yg g memuaskan pelayanannya masa reservasi Uda kamar deluxe buat 2 org, awal dtg 1 pas mlm dtg lg 1 ewhh jam 8 mlm di usir dengan alasan jam kunjung tamu sudah habis... udah gitu pas cek out pake di periksa semacam pencuri gitu.. pokoknya kapok nginep sana",general-neg,general,neg
kurang bersih,kebersihan-neg,kebersihan,neg
"pelayanan di hostelnya kurang, pelayannya kurang ramah n  kurang memperhatikan,.  masa minta wifi hostel aja mereka pada sibuk game ",service-neg,service,neg
"ac tidak dingin, kamar tdak d kasih pengharum ",ac_P1-neg,ac_P1,neg
"ac tidak dingin, kamar tdak d kasih pengharum ",bau_P1-neg,bau_P1,neg
Sangat sangat beda dengan foto yg ada di traveloka. Suasany smgt tdk menyenangkan dan fasilitas sangat buruk pelayanan acuh tak acuh (kurang baik bukan kuramg baik tp sangat buruk ) sy sangat menyesal kecewa sdh memesan airy rooms jl. Pengayoman akik hijau,service-neg,service,neg
"dibawah tempat tidur masih kotor,dan kamar mandi kolam renang tidak ada shampo dan sabun mandi",kebersihan-neg,kebersihan,neg
"dibawah tempat tidur masih kotor,dan kamar mandi kolam renang tidak ada shampo dan sabun mandi",linen_P1-neg,linen_P1,neg
"Lokasi OK ya, plan stay lama di situ.tapi kecewa dan akhirnya pindah.karna kecewa saat minta di bersihin kamar penjaga wanita bilang kalo kamar tidak tiap hari di bersihkan, dan kalo mau hanya ganti sprei dan sapu saja...aku Ok in aja di banding enggak kan yaaa, dia mulai menyapu dn ganti sprei dengan muka BT nya dia, hzzzz pelayanannya enggak bgt dah, mana wifi jelek bngt, sinyal juga jelek.setiap x rekan kerja nelfn saya harus ke luar kamar Aka depan hotel Peer banget kan, sedangkan saya lg kerja buka laptop sinyal hp dan wifi ga connect terus !!!",service-neg,service,neg
"Lokasi OK ya, plan stay lama di situ.tapi kecewa dan akhirnya pindah.karna kecewa saat minta di bersihin kamar penjaga wanita bilang kalo kamar tidak tiap hari di bersihkan, dan kalo mau hanya ganti sprei dan sapu saja...aku Ok in aja di banding enggak kan yaaa, dia mulai menyapu dn ganti sprei dengan muka BT nya dia, hzzzz pelayanannya enggak bgt dah, mana wifi jelek bngt, sinyal juga jelek.setiap x rekan kerja nelfn saya harus ke luar kamar Aka depan hotel Peer banget kan, sedangkan saya lg kerja buka laptop sinyal hp dan wifi ga connect terus !!!",wifi_P1-neg,wifi_P1,neg
"Kualitas kamar kurang enak, kebersihan juga kurang.",kebersihan-neg,kebersihan,neg
"fasilitasnya tampak baru, Nyaman, bersih, harga terjangkau, mantap... wivi nya doang sih yg problem, ga connect2 (semoga udah d perbaiki)",kebersihan-pos,kebersihan,pos
"fasilitasnya tampak baru, Nyaman, bersih, harga terjangkau, mantap... wivi nya doang sih yg problem, ga connect2 (semoga udah d perbaiki)",wifi_P1-neg,wifi_P1,neg
kamar kurang bersih masih banyak sampah rokok,kebersihan-neg,kebersihan,neg
"check in tepat waktu, kamar bersih rapi, AC oke, ada kulkas, hanya saja TV tdk bs dinyalakan krn stop kontak rusak.. ",service-pos,service,pos
"check in tepat waktu, kamar bersih rapi, AC oke, ada kulkas, hanya saja TV tdk bs dinyalakan krn stop kontak rusak.. ",kebersihan-pos,kebersihan,pos
"check in tepat waktu, kamar bersih rapi, AC oke, ada kulkas, hanya saja TV tdk bs dinyalakan krn stop kontak rusak.. ",ac_P1-pos,ac_P1,pos
"check in tepat waktu, kamar bersih rapi, AC oke, ada kulkas, hanya saja TV tdk bs dinyalakan krn stop kontak rusak.. ",tv_P1-neg,tv_P1,neg
Kamar mandi na agak bau dan kurang strategis tempat na,bau_P1-neg,bau_P1,neg
"Pelayanan hotel tidak ramah, kamar mandi kotor dan bau, kasur sangat berisik, untuk tontonan TV sudah bagus dan jernih ditambah pakai indovision. Sekali lagi mohon untuk diperhatikan pelayanannya ya.",service-neg,service,neg
"Pelayanan hotel tidak ramah, kamar mandi kotor dan bau, kasur sangat berisik, untuk tontonan TV sudah bagus dan jernih ditambah pakai indovision. Sekali lagi mohon untuk diperhatikan pelayanannya ya.",kebersihan-neg,kebersihan,neg
"Pelayanan hotel tidak ramah, kamar mandi kotor dan bau, kasur sangat berisik, untuk tontonan TV sudah bagus dan jernih ditambah pakai indovision. Sekali lagi mohon untuk diperhatikan pelayanannya ya.",bau_P1-neg,bau_P1,neg
"Pelayanan hotel tidak ramah, kamar mandi kotor dan bau, kasur sangat berisik, untuk tontonan TV sudah bagus dan jernih ditambah pakai indovision. Sekali lagi mohon untuk diperhatikan pelayanannya ya.",linen_P1-neg,linen_P1,neg
"Pelayanan hotel tidak ramah, kamar mandi kotor dan bau, kasur sangat berisik, untuk tontonan TV sudah bagus dan jernih ditambah pakai indovision. Sekali lagi mohon untuk diperhatikan pelayanannya ya.",tv_P1-pos,tv_P1,pos
"Sayangnya saya tidak foto2,,pertama masuk ke kamar,, baunya seperti bau kamar lama,, Pengap..Sprei Dan sarung bantal kusam,,tempat snack aga kotor,, trutama toilet Ada Bekas (maaf kotoran kecil yg tidak Dibersihkan),,jendela Samping wastafel Dan wastafel aga kotor.   Maaf Kalau saya sedetail Itu karena memang seharusnya semua penginapan Itu apalagi Sekelas Airy yg Sudah iklan Di Traveloka harusnya Wangi Dan beraih.  Semoga kedepannya Tambah bagus",bau_P1-neg,bau_P1,neg
"Sayangnya saya tidak foto2,,pertama masuk ke kamar,, baunya seperti bau kamar lama,, Pengap..Sprei Dan sarung bantal kusam,,tempat snack aga kotor,, trutama toilet Ada Bekas (maaf kotoran kecil yg tidak Dibersihkan),,jendela Samping wastafel Dan wastafel aga kotor.   Maaf Kalau saya sedetail Itu karena memang seharusnya semua penginapan Itu apalagi Sekelas Airy yg Sudah iklan Di Traveloka harusnya Wangi Dan beraih.  Semoga kedepannya Tambah bagus",linen_P1-neg,linen_P1,neg
"Sayangnya saya tidak foto2,,pertama masuk ke kamar,, baunya seperti bau kamar lama,, Pengap..Sprei Dan sarung bantal kusam,,tempat snack aga kotor,, trutama toilet Ada Bekas (maaf kotoran kecil yg tidak Dibersihkan),,jendela Samping wastafel Dan wastafel aga kotor.   Maaf Kalau saya sedetail Itu karena memang seharusnya semua penginapan Itu apalagi Sekelas Airy yg Sudah iklan Di Traveloka harusnya Wangi Dan beraih.  Semoga kedepannya Tambah bagus",kebersihan-neg,kebersihan,neg
"Secara keseluruhan cukup bersih tempatnya, cukup nyaman, sarapan enak. Saya ga tau kamar yg lain, tpi di kamar saya 102 klo ga salah,, Ac krg dingin, kamar mandi saluran nya agak tersumbat jadi menggenang airnya klo mandi agak lama. Dgn kondisi sprti itu harga nya jadi krg sesuai,, ",general-pos,general,pos
"Secara keseluruhan cukup bersih tempatnya, cukup nyaman, sarapan enak. Saya ga tau kamar yg lain, tpi di kamar saya 102 klo ga salah,, Ac krg dingin, kamar mandi saluran nya agak tersumbat jadi menggenang airnya klo mandi agak lama. Dgn kondisi sprti itu harga nya jadi krg sesuai,, ",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"Secara keseluruhan cukup bersih tempatnya, cukup nyaman, sarapan enak. Saya ga tau kamar yg lain, tpi di kamar saya 102 klo ga salah,, Ac krg dingin, kamar mandi saluran nya agak tersumbat jadi menggenang airnya klo mandi agak lama. Dgn kondisi sprti itu harga nya jadi krg sesuai,, ",ac_P1-neg,ac_P1,neg
"Secara keseluruhan cukup bersih tempatnya, cukup nyaman, sarapan enak. Saya ga tau kamar yg lain, tpi di kamar saya 102 klo ga salah,, Ac krg dingin, kamar mandi saluran nya agak tersumbat jadi menggenang airnya klo mandi agak lama. Dgn kondisi sprti itu harga nya jadi krg sesuai,, ",kebersihan-neg,kebersihan,neg
"Tidak sesuai ekspektasi, kamar tidak sesuai foto. Staf resto kurang ramah.",service-neg,service,neg
"Kamarnya kotor bgt dan banyak nyamuk, tidak ada petugas saat chek in jadi harus menunggu dulu, kamar sangat sempit dan sumpek",kebersihan-neg,kebersihan,neg
"Kamarnya kotor bgt dan banyak nyamuk, tidak ada petugas saat chek in jadi harus menunggu dulu, kamar sangat sempit dan sumpek",service-neg,service,neg
"Kamarnya kotor bgt dan banyak nyamuk, tidak ada petugas saat chek in jadi harus menunggu dulu, kamar sangat sempit dan sumpek",bau_P1-neg,bau_P1,neg
Air Panas tidak tersedia.Tidak sesuai deskripsi saat awal mula pemesanan Thanks,air_panas_P1-neg,air_panas_P1,neg
"kamarnya bagus sih, awalnya bapak penjaga nya bilang nanti dipindahkan ke kamar khusus airy, giliran sore harinya saya balik dr jalan2 dia batal pindahin dg alasan sudah di booking orang (overcomit). terus hari jumat ada air panas, hari sabtu dan minggu air panasnya ga bisa. saya bbrp kali ke airy dapat showerkit air n cemilan yg diberikan setiap hari n dapat 2pack, tapi 2malam disitu saya cm dapat air n shower kitt di hari pertama saja. akhirnya beli air sendiri diluar.",service-neg,service,neg
"kamarnya bagus sih, awalnya bapak penjaga nya bilang nanti dipindahkan ke kamar khusus airy, giliran sore harinya saya balik dr jalan2 dia batal pindahin dg alasan sudah di booking orang (overcomit). terus hari jumat ada air panas, hari sabtu dan minggu air panasnya ga bisa. saya bbrp kali ke airy dapat showerkit air n cemilan yg diberikan setiap hari n dapat 2pack, tapi 2malam disitu saya cm dapat air n shower kitt di hari pertama saja. akhirnya beli air sendiri diluar.",air_panas_P1-neg,air_panas_P1,neg
